"","plant_ID","quadrat_ID","species","length_mm","weight_g","notes","length_cm","fit","lwr","upr"
"122",1186,102,"Saccharina latissima",465,46.6,"",46.5,NA,NA,NA
"123",1187,102,"Saccharina latissima",265,7,"",26.5,NA,NA,NA
"124",1188,102,"Saccharina latissima",212,8.6,"",21.2,NA,NA,NA
"125",1189,102,"Saccharina latissima",149,5.3,"",14.9,NA,NA,NA
"126",1190,102,"Saccharina latissima",224,9.9,"",22.4,NA,NA,NA
"127",1191,102,"Saccharina latissima",89,1.4,"",8.9,NA,NA,NA
"128",1192,102,"Saccharina latissima",70,0.6,"",7,NA,NA,NA
"129",1193,102,"Saccharina latissima",108,1.3,"",10.8,NA,NA,NA
"130",1194,102,"Saccharina latissima",82,0.5,"",8.2,NA,NA,NA
"131",1195,102,"Costaria costata",110,3.2,"",11,NA,NA,NA
"132",1196,102,"Petalonia fascia",140,0.6,"",14,NA,NA,NA
"133",1197,102,"Petalonia fascia",60,0.6,"",6,NA,NA,NA
"134",1198,102,"Petalonia fascia",40,0.2,"",4,NA,NA,NA
"135",1199,103,"Costaria costata",252,51.2,"broken",25.2,NA,NA,NA
"136",1200,103,"Costaria costata",275,37.8,"broken",27.5,NA,NA,NA
"137",1201,103,"Saccharina latissima",251,37.2,"",25.1,NA,NA,NA
"138",1202,103,"Saccharina latissima",581,32,"",58.1,NA,NA,NA
"139",1203,104,"Saccharina latissima",158,4.1,"",15.8,NA,NA,NA
"140",1204,104,"Saccharina latissima",102,2.3,"",10.2,NA,NA,NA
"141",1205,104,"Saccharina latissima",103,1.3,"",10.3,NA,NA,NA
"142",1206,104,"Saccharina latissima",156,6.1,"",15.6,NA,NA,NA
"143",1207,104,"Saccharina latissima",137,1.8,"",13.7,NA,NA,NA
"144",1208,104,"Saccharina latissima",222,6.4,"",22.2,NA,NA,NA
"145",1209,104,"Saccharina latissima",81,0.5,"",8.1,NA,NA,NA
"146",1210,104,"Saccharina latissima",62,0.1,"",6.2,NA,NA,NA
"147",1211,104,"Saccharina latissima",81,0.9,"",8.1,NA,NA,NA
"148",1212,104,"Saccharina latissima",212,7.7,"",21.2,NA,NA,NA
"149",1213,104,"Saccharina latissima",196,7.9,"",19.6,NA,NA,NA
"150",1214,104,"Saccharina groenlandica",127,4.1,"",12.7,NA,NA,NA
"151",1215,104,"Saccharina groenlandica",122,1.6,"",12.2,NA,NA,NA
"152",1216,104,"Petalonia fascia",85,0.3,"",8.5,NA,NA,NA
"153",1217,104,"Petalonia fascia",44,0.1,"",4.4,NA,NA,NA
"154",1218,104,"Petalonia fascia",36,0.1,"",3.6,NA,NA,NA
"155",1219,104,"Petalonia fascia",33,0.1,"",3.3,NA,NA,NA
"156",1220,104,"Costaria costata",281,70.6,"",28.1,NA,NA,NA
"157",1221,104,"Petalonia fascia",43,0.1,"",4.3,NA,NA,NA
"158",1222,104,"Petalonia fascia",22,0.2,"",2.2,NA,NA,NA
"159",1223,105,"Saccharina latissima",174,3.9,"",17.4,NA,NA,NA
"160",1224,105,"Saccharina latissima",281,11.7,"",28.1,NA,NA,NA
"161",1225,105,"Saccharina latissima",150,3.8,"",15,NA,NA,NA
"162",1226,105,"Saccharina groenlandica",263,8.1,"",26.3,NA,NA,NA
"163",1227,105,"Saccharina latissima",249,4.9,"",24.9,NA,NA,NA
"164",1228,105,"Saccharina groenlandica",93,1.9,"",9.3,NA,NA,NA
"165",1229,105,"Saccharina latissima",329,10.7,"",32.9,NA,NA,NA
"166",1230,105,"Saccharina latissima",84,1.5,"",8.4,NA,NA,NA
"167",1231,105,"Saccharina latissima",126,1.6,"",12.6,NA,NA,NA
"168",1232,105,"Saccharina groenlandica",60,0.6,"",6,NA,NA,NA
"169",1,1,"Zostera marina",441,NA,"",44.1,0.162235082143185,0.157707633713068,0.166892503922117
"170",2,1,"Zostera marina",608,NA,"",60.8,0.269072932991053,0.259578442337343,0.278914699604823
"171",3,1,"Zostera marina",432,NA,"",43.2,0.157049492494874,0.152686091546831,0.161537588938366
"172",4,1,"Zostera marina",651,NA,"",65.1,0.299658345298414,0.288325549698077,0.31143658271358
"173",5,1,"Zostera marina",385,NA,"",38.5,0.130986319009128,0.127315725563462,0.134762738001354
"174",6,1,"Zostera marina",438,NA,"",43.8,0.160499718772475,0.156028125185714,0.165099463288315
"175",7,1,"Zostera marina",554,NA,"",55.4,0.232396773520573,0.224898407326472,0.240145143688687
"176",8,1,"Zostera marina",633,NA,"",63.3,0.286708940837713,0.276171831973847,0.297648084414589
"177",9,1,"Zostera marina",634,NA,"",63.4,0.287422860926368,0.276842527963615,0.298407551725419
"178",10,1,"Zostera marina",626,NA,"",62.6,0.281729689952429,0.271491895370461,0.29235354555386
"179",11,1,"Zostera marina",592,NA,"",59.2,0.258001913102765,0.249135848697683,0.267183496524665
"180",12,1,"Zostera marina",384,NA,"",38.4,0.130450701051012,0.126792063718283,0.134214909874101
"181",13,1,"Zostera marina",328,NA,"",32.8,0.101763661124162,0.0986285199312171,0.104998460208217
"182",14,1,"Zostera marina",671,NA,"",67.1,0.314290088736721,0.302029804167271,0.327048054580171
"183",15,1,"Zostera marina",206,NA,"",20.6,0.048902827490453,0.046527771641636,0.0513991204001903
"184",16,2,"Zostera marina",214,NA,"",21.4,0.0519281492849771,0.0494966549162433,0.0544790893995938
"185",17,2,"Zostera marina",306,NA,"",30.6,0.091219563571273,0.0882326158705079,0.0943076287157304
"186",18,2,"Zostera marina",316,NA,"",31.6,0.0959601008890394,0.0929084515007651,0.099111984043333
"187",19,2,"Zostera marina",334,NA,"",33.4,0.104711874997492,0.101532076929442,0.107991258497647
"188",20,2,"Zostera marina",414,NA,"",41.4,0.146864278833115,0.142797824518324,0.151046533586394
"189",21,2,"Zostera marina",397,NA,"",39.7,0.137475980178108,0.133653366572799,0.14140792417404
"190",22,2,"Zostera marina",399,NA,"",39.9,0.138568702227202,0.134719173639731,0.142528229042433
"191",23,2,"Zostera marina",434,NA,"",43.4,0.15819652391392,0.153797577755523,0.162721289526609
"192",24,2,"Zostera marina",500,NA,"",50,0.197723501635877,0.191854782018477,0.203771741771794
"193",25,2,"Zostera marina",500,NA,"",50,0.197723501635877,0.191854782018477,0.203771741771794
"194",26,2,"Zostera marina",430,NA,"",43,0.155905513040906,0.151577140867093,0.16035748436409
"195",27,2,"Zostera marina",319,NA,"",31.9,0.0973993063355298,0.0943274423736033,0.100571208504399
"196",28,2,"Zostera marina",452,NA,"",45.2,0.168656171377685,0.163913796897451,0.173535752829733
"197",29,2,"Zostera marina",368,NA,"",36.8,0.121990512855408,0.118509197492708,0.125574095020271
"198",30,2,"Zostera marina",450,NA,"",45,0.167481936699387,0.162779828598623,0.172319871338253
"199",31,3,"Zostera marina",410,NA,"",41,0.144634920717434,0.140628959988562,0.148754995362547
"200",32,3,"Zostera marina",616,NA,"",61.6,0.274671918046752,0.264851781485037,0.284856164230649
"201",33,3,"Zostera marina",518,NA,"",51.8,0.209053471531127,0.202683523572184,0.215623614534464
"202",34,3,"Zostera marina",512,NA,"",51.2,0.205251215661542,0.199053069336911,0.21164236085823
"203",35,3,"Zostera marina",477,NA,"",47.7,0.183584930318033,0.178294276434268,0.18903257756736
"204",36,3,"Zostera marina",535,NA,"",53.5,0.219964220865525,0.213082102385254,0.227068617773906
"205",37,3,"Zostera marina",354,NA,"",35.4,0.114759244841533,0.11141323751725,0.118205740808492
"206",38,3,"Zostera marina",382,NA,"",38.2,0.129381872354507,0.125746828612018,0.133121996623921
"207",39,3,"Zostera marina",314,NA,"",31.4,0.0950049851445835,0.0919665923011373,0.098143760429524
"208",40,3,"Zostera marina",440,NA,"",44,0.16165587037196,0.157147171036233,0.166293928509159
"209",41,3,"Zostera marina",260,NA,"",26,0.0705708472950905,0.0678534742626462,0.0733970447654533
"210",42,3,"Zostera marina",324,NA,"",32.4,0.099815323040256,0.0967088201904819,0.103021613685359
"211",43,3,"Zostera marina",298,NA,"",29.8,0.0874906734483852,0.0845530315167089,0.0905303784281147
"212",44,3,"Zostera marina",285,NA,"",28.5,0.0815534559344305,0.0786926873753623,0.0845182239503925
"213",45,3,"Zostera marina",426,NA,"",42.6,0.153626734140332,0.149366878693996,0.158008078156171
"214",46,4,"Zostera marina",702,NA,"",70.2,0.337468479535588,0.323681921603015,0.351842247216196
"215",47,4,"Zostera marina",506,NA,"",50.6,0.201474516292072,0.195443453686844,0.207691687541319
"216",48,4,"Zostera marina",645,NA,"",64.5,0.295318676446767,0.28425525025228,0.306812699434285
"217",49,4,"Zostera marina",696,NA,"",69.6,0.332935420175605,0.319452591151485,0.34698730602859
"218",50,4,"Zostera marina",594,NA,"",59.4,0.259376485873324,0.250433547721382,0.268638774781254
"219",51,4,"Zostera marina",604,NA,"",60.4,0.266289264689546,0.256954750132163,0.275962878492914
"220",52,4,"Zostera marina",467,NA,"",46.7,0.177557977842443,0.172496646891849,0.182767816439144
"221",53,4,"Zostera marina",619,NA,"",61.9,0.276782378913551,0.266838177381877,0.287097168886028
"222",54,4,"Zostera marina",780,NA,"",78,0.398403856442602,0.380313517809514,0.417354696573887
"223",55,4,"Zostera marina",343,NA,"",34.3,0.109191570024278,0.105940528178215,0.112542377968042
"224",56,4,"Zostera marina",486,NA,"",48.6,0.189071755798788,0.1835632903598,0.194745522216163
"225",57,4,"Zostera marina",642,NA,"",64.2,0.293157525040815,0.282227234855246,0.304511131011631
"226",58,4,"Zostera marina",680,NA,"",68,0.320957161263616,0.308264790117045,0.334172123022177
"227",59,4,"Zostera marina",654,NA,"",65.4,0.301836840020144,0.290367816201051,0.313758870336596
"228",60,4,"Zostera marina",382,NA,"",38.2,0.129381872354507,0.125746828612018,0.133121996623921
"229",61,5,"Zostera marina",468,NA,"",46.8,0.178157362311673,0.173073700433535,0.183390345652439
"230",62,5,"Zostera marina",471,NA,"",47.1,0.179959938051592,0.174808481641417,0.185263203475248
"231",63,5,"Zostera marina",482,NA,"",48.2,0.186625881230616,0.181215555514245,0.192197736260926
"232",64,5,"Zostera marina",377,NA,"",37.7,0.126723884419211,0.123145999495484,0.130405721242146
"233",65,5,"Zostera marina",440,NA,"",44,0.16165587037196,0.157147171036233,0.166293928509159
"234",66,5,"Zostera marina",342,NA,"",34.2,0.108690446137961,0.105447591413753,0.112033029140655
"235",67,5,"Zostera marina",254,NA,"",25.4,0.0680221691804864,0.0653395379659733,0.0708149406019416
"236",68,5,"Zostera marina",515,NA,"",51.5,0.207149156963518,0.200865698057308,0.213629174347397
"237",69,5,"Zostera marina",278,NA,"",27.8,0.0784200314227992,0.0755996200798514,0.0813456644604463
"238",70,5,"Zostera marina",453,NA,"",45.3,0.169244411776796,0.164481705194774,0.174145026547206
"239",71,5,"Zostera marina",312,NA,"",31.2,0.0940533640046388,0.0910280614194795,0.097179212021493
"240",72,5,"Zostera marina",308,NA,"",30.8,0.0921606435944181,0.0891610554226417,0.095261144986183
"241",73,5,"Zostera marina",408,NA,"",40.8,0.143524919101796,0.139548474831694,0.147614672449996
"242",74,5,"Zostera marina",239,NA,"",23.9,0.0618018108607544,0.0592084930531977,0.0645087153668434
"243",75,5,"Zostera marina",460,NA,"",46,0.173382993105892,0.168474239810135,0.178434770397163
"244",106,11,"Zostera marina",398,NA,"",39.8,0.138021946198011,0.134185932765663,0.14196762089477
"245",107,11,"Zostera marina",530,NA,"",53,0.216734150472675,0.21000654571891,0.223677275488287
"246",108,11,"Zostera marina",291,NA,"",29.1,0.0842747701357711,0.0813789187120907,0.0872736698132346
"247",138,13,"Zostera marina",442,NA,"",44.2,0.162815050255617,0.158268721667131,0.167491973843651
"248",139,13,"Zostera marina",229,NA,"",22.9,0.0577771820790516,0.0552462600402215,0.0604240498192192
"249",140,13,"Zostera marina",337,NA,"",33.7,0.106197485799588,0.102994534878483,0.109500042924218
"250",141,13,"Zostera marina",182,NA,"",18.2,0.0402327158967625,0.0380439049767854,0.0425474574552041
"251",142,13,"Zostera marina",506,NA,"",50.6,0.201474516292072,0.195443453686844,0.207691687541319
"252",143,13,"Zostera marina",512,NA,"",51.2,0.205251215661542,0.199053069336911,0.21164236085823
"253",144,13,"Zostera marina",162,NA,"",16.2,0.0334910262300967,0.0314794162128427,0.0356311829406615
"254",145,13,"Zostera marina",444,NA,"",44.4,0.163977252598871,0.159392769793967,0.168693595102402
"255",146,13,"Zostera marina",448,NA,"",44.8,0.166310701552583,0.161648330165503,0.17110754823507
"256",147,13,"Zostera marina",256,NA,"",25.6,0.0688679216587576,0.0661736642319165,0.07167187564187
"257",148,13,"Zostera marina",467,NA,"",46.7,0.177557977842443,0.172496646891849,0.182767816439144
"258",149,13,"Zostera marina",253,NA,"",25.3,0.067600726063998,0.0649239277385503,0.0703878881570843
"259",150,13,"Zostera marina",387,NA,"",38.7,0.132059957719587,0.128365129932329,0.135861136447982
"260",151,13,"Zostera marina",443,NA,"",44.3,0.163395773982364,0.158830433992768,0.168092337747508
"261",152,13,"Zostera marina",705,NA,"",70.5,0.33974339621406,0.325803487542973,0.35427974126839
"262",153,14,"Zostera marina",646,NA,"",64.6,0.296040348030956,0.284932313407697,0.307581427371804
"263",154,14,"Zostera marina",357,NA,"",35.7,0.11629519420464,0.112921625131946,0.119769549714607
"264",155,14,"Zostera marina",810,NA,"",81,0.422811135488368,0.402893346325071,0.443713597962288
"265",156,14,"Zostera marina",646,NA,"",64.6,0.296040348030956,0.284932313407697,0.307581427371804
"266",157,14,"Zostera marina",845,NA,"",84.5,0.451950395197417,0.429782329617632,0.475261884081708
"267",158,14,"Zostera marina",681,NA,"",68.1,0.321701099019826,0.308960158653055,0.334967451990401
"268",159,14,"Zostera marina",877,NA,"",87.7,0.479207570665566,0.454872055170374,0.504845028778875
"269",160,14,"Zostera marina",221,NA,"",22.1,0.0546293189530252,0.0521504586565163,0.0572260065616595
"270",161,14,"Zostera marina",625,NA,"",62.5,0.281020972193466,0.270825470614162,0.29160029384781
"271",162,14,"Zostera marina",628,NA,"",62.8,0.283149080517558,0.27282634976403,0.293862384873314
"272",163,14,"Zostera marina",731,NA,"",73.1,0.359691925402869,0.344381777239181,0.375682715378308
"273",164,14,"Zostera marina",854,NA,"",85.4,0.459557480437366,0.43679038871597,0.48351127516057
"274",165,14,"Zostera marina",496,NA,"",49.6,0.195237158785577,0.189474023847741,0.201175588065281
"275",166,14,"Zostera marina",640,NA,"",64,0.291719981144776,0.280877872917786,0.302980603331534
"276",167,14,"Zostera marina",516,NA,"",51.6,0.207783221123185,0.20147106309868,0.214293141239743
"277",168,15,"Zostera marina",584,NA,"",58.4,0.252530359177632,0.24396695166138,0.261394348177523
"278",169,15,"Zostera marina",516,NA,"",51.6,0.207783221123185,0.20147106309868,0.214293141239743
"279",170,15,"Zostera marina",870,NA,"",87,0.473195319126452,0.449342852170169,0.498313946603934
"280",171,15,"Zostera marina",604,NA,"",60.4,0.266289264689546,0.256954750132163,0.275962878492914
"281",172,15,"Zostera marina",592,NA,"",59.2,0.258001913102765,0.249135848697683,0.267183496524665
"282",173,15,"Zostera marina",205,NA,"",20.5,0.0485293417482798,0.0461615249956455,0.0510186136775916
"283",174,15,"Zostera marina",666,NA,"",66.6,0.310608292550694,0.29858412429466,0.323116681535445
"284",175,15,"Zostera marina",764,NA,"",76.4,0.385604588402036,0.368450187218176,0.40355766872947
"285",176,15,"Zostera marina",555,NA,"",55.5,0.233058015671855,0.225525950428362,0.240841635145468
"286",177,15,"Zostera marina",400,NA,"",40,0.139116247424546,0.135253087791824,0.143089748363271
"287",178,15,"Zostera marina",833,NA,"",83.3,0.441879961735895,0.420497663703437,0.464349549208019
"288",179,15,"Zostera marina",770,NA,"",77,0.390386417421895,0.372884214320449,0.408710127848243
"289",180,15,"Zostera marina",523,NA,"",52.3,0.212241449385157,0.205724747196651,0.218964579861909
"290",181,15,"Zostera marina",682,NA,"",68.2,0.322445665714888,0.309656044506845,0.335763532418366
"291",182,15,"Zostera marina",721,NA,"",72.1,0.351970244779965,0.337195820332645,0.367392018940974
"292",195,18,"Zostera marina",619,3.3,"one blade including roots",61.9,0.276782378913551,0.266838177381877,0.287097168886028
"293",224,21,"Zostera marina",723,NA,"",72.3,0.353509681349602,0.338628979865704,0.36904429992217
"294",225,21,"Zostera marina",701,NA,"",70.1,0.336711415240305,0.322975754271482,0.351031232696899
"295",226,21,"Zostera marina",510,NA,"",51,0.203989469973339,0.197847543603771,0.21032206466682
"296",227,21,"Zostera marina",792,NA,"",79.2,0.40810312716296,0.389293118815544,0.42782200442413
"297",228,21,"Zostera marina",769,NA,"",76.9,0.389587951531095,0.372143980436149,0.407849595740636
"298",229,21,"Zostera marina",637,NA,"",63.7,0.289568509410028,0.278857809061161,0.30069059899827
"299",230,21,"Zostera marina",848,NA,"",84.8,0.454480935619042,0.432114116833873,0.478005491592327
"300",231,21,"Zostera marina",736,NA,"",73.6,0.363575674416527,0.347993607253861,0.379855457893519
"301",232,21,"Zostera marina",605,NA,"",60.5,0.266984190217878,0.257609860205605,0.276699648722316
"302",233,21,"Zostera marina",850,NA,"",85,0.456170828174279,0.433670994687714,0.479838003985149
"303",234,21,"Zostera marina",705,NA,"",70.5,0.33974339621406,0.325803487542973,0.35427974126839
"304",235,21,"Zostera marina",612,NA,"",61.2,0.271867160561221,0.262210793440496,0.281879140144526
"305",236,21,"Zostera marina",563,NA,"",56.3,0.238372605262953,0.23056643913334,0.246443060635494
"306",237,21,"Zostera marina",574,NA,"",57.4,0.245751366768108,0.237555318441651,0.254230192211956
"307",238,21,"Zostera marina",431,NA,"",43.1,0.156477120897061,0.152131298763237,0.160947086912995
"308",239,22,"Zostera marina",304,NA,"",30.4,0.0902820166496684,0.0873075757555502,0.0933577923770588
"309",240,22,"Zostera marina",549,NA,"",54.9,0.229100871297293,0.221769112352061,0.236675020576602
"310",241,22,"Zostera marina",195,NA,"",19.5,0.0448524335104994,0.0425594097610115,0.0472690012176042
"311",242,22,"Zostera marina",238,NA,"",23.8,0.0613949044294,0.0588077075917415,0.0640959228688672
"312",243,22,"Zostera marina",455,NA,"",45.5,0.170423135185672,0.165619366056848,0.175366237041051
"313",244,22,"Zostera marina",644,NA,"",64.4,0.294597648470814,0.283578715890718,0.306044740388691
"314",245,22,"Zostera marina",654,NA,"",65.4,0.301836840020144,0.290367816201051,0.313758870336596
"315",246,22,"Zostera marina",380,NA,"",38,0.128316259223445,0.124704388971305,0.132032741725611
