"","site","place_name","date","YYYYMMDD","start_time","end_time","slope","tide_height","tide_time","species_common","species_scientific","sp_code","taxon","fork_length","unmeasured","unmeasured_sm","sex","notes"
"34","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",43,NA,NA,"",NA
"35","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",48,NA,NA,"",NA
"36","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",46,NA,NA,"",NA
"37","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",23,NA,NA,"",NA
"38","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",20,NA,NA,"",NA
"39","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"40","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"41","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",46,NA,NA,"",NA
"42","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"43","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",39,NA,NA,"",NA
"44","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"45","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",44,NA,NA,"",NA
"46","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"47","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",43,NA,NA,"",NA
"48","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"49","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",50,NA,NA,"",NA
"50","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"51","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",44,NA,NA,"",NA
"52","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",44,NA,NA,"",NA
"53","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",44,NA,NA,"",NA
"54","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",44,NA,NA,"",NA
"55","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"56","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"57","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",44,NA,NA,"",NA
"58","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",41,NA,NA,"",NA
"59","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",40,NA,NA,"",NA
"60","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",NA,113,NA,"",NA
"61","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Whitespotted greenling","Hexagrammos stelleri","GREENWHI","Vertebrata",158,NA,NA,"",NA
"62","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Whitespotted greenling","Hexagrammos stelleri","GREENWHI","Vertebrata",132,NA,NA,"",NA
"63","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Coho salmon","Oncorhynchus kisutch","SALCOHO","Vertebrata",47,NA,NA,"",NA
"64","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",128,NA,NA,"",NA
"65","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",128,NA,NA,"",NA
"66","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",16,NA,NA,"",NA
"67","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",131,NA,NA,"",NA
"68","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",125,NA,NA,"",NA
"69","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",78,NA,NA,"",NA
"70","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",118,NA,NA,"",NA
"71","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",143,NA,NA,"",NA
"72","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",112,NA,NA,"",NA
"73","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",130,NA,NA,"",NA
"74","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",138,NA,NA,"",NA
"75","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Tubesnout","Aulorhynchus flavidus","TUBESNT","Vertebrata",135,NA,NA,"",NA
"76","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",62,NA,NA,"",NA
"77","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",25,NA,NA,"",NA
"78","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",28,NA,NA,"",NA
"79","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",18,NA,NA,"",NA
"80","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",64,NA,NA,"",NA
"81","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",55,NA,NA,"",NA
"82","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",26,NA,NA,"",NA
"83","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"84","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",16,NA,NA,"",NA
"85","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",19,NA,NA,"",NA
"86","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",14,NA,NA,"",NA
"87","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",55,NA,NA,"",NA
"88","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",59,NA,NA,"",NA
"89","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",15,NA,NA,"",NA
"90","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",23,NA,NA,"",NA
"91","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"92","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",15,NA,NA,"",NA
"93","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",27,NA,NA,"",NA
"94","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",17,NA,NA,"",NA
"95","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",21,NA,NA,"",NA
"96","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",16,NA,NA,"",NA
"97","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",17,NA,NA,"",NA
"98","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",17,NA,NA,"",NA
"99","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",17,NA,NA,"",NA
"100","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"101","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",60,NA,NA,"",NA
"102","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",58,NA,NA,"",NA
"103","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",10,NA,NA,"",NA
"104","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",19,NA,NA,"",NA
"105","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",23,NA,NA,"",NA
"106","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",16,NA,NA,"",NA
"107","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",13,NA,NA,"",NA
"108","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",62,NA,NA,"",NA
"109","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"110","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",45,NA,NA,"",NA
"111","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",16,NA,NA,"",NA
"112","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",62,NA,NA,"",NA
"113","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",62,NA,NA,"",NA
"114","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",58,NA,NA,"",NA
"115","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",60,NA,NA,"",NA
"116","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",21,NA,NA,"",NA
"117","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",62,NA,NA,"",NA
"118","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",60,NA,NA,"",NA
"119","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",68,NA,NA,"",NA
"120","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",16,NA,NA,"",NA
"121","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",17,NA,NA,"",NA
"122","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",22,NA,NA,"",NA
"123","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",69,NA,NA,"",NA
"124","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",57,NA,NA,"",NA
"125","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",55,NA,NA,"",NA
"126","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Great sculpin","Myoxocephalus polyacanthocephalus","SCULGRT","Vertebrata",60,NA,NA,"",NA
"127","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",161,NA,NA,"",NA
"128","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Bay Pipefish","Syngnathus leptorhynchus","PIPEFISH","Vertebrata",225,NA,NA,"",NA
"129","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",35,NA,NA,"",NA
"130","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",85,NA,NA,"",NA
"131","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",75,NA,NA,"",NA
"132","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",98,NA,NA,"",NA
"133","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",150,NA,NA,"",NA
"134","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",110,NA,NA,"",NA
"135","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",144,NA,NA,"",NA
"136","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",100,NA,NA,"",NA
"137","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",100,NA,NA,"",NA
"138","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",76,NA,NA,"",NA
"139","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",14,NA,NA,"",NA
"140","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",22,NA,NA,"",NA
"141","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",59,NA,NA,"",NA
"142","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",27,NA,NA,"",NA
"143","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",29,NA,NA,"",NA
"144","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",22,NA,NA,"",NA
"145","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",23,NA,NA,"",NA
"146","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",21,NA,NA,"",NA
"147","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",17,NA,NA,"",NA
"148","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",17,NA,NA,"",NA
"149","2018_L_01","North Pass","7/26/2018",20180726,655,715,"steep to gradual",-0.2,700,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",16,NA,NA,"",NA
